,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
13204,1000.0,5.0,6.0,discDep,204.0,0.20416498925348478,0.48715416035120196,89.0,1.0,109.0,112.0,223.0,0.19274475702175753
13205,1000.0,5.0,6.0,discDep,205.0,0.20416498925348478,0.4802872320522047,90.0,1.0,113.0,110.0,223.0,0.19274475702175753
13206,1000.0,5.0,6.0,discDep,206.0,0.20416498925348478,0.6651717419670709,11.0,1.0,12.0,12.0,25.0,0.19274475702175753
13207,1000.0,5.0,6.0,discDep,207.0,0.20416498925348478,0.5278623122663366,10.0,1.0,10.0,12.0,20.0,0.19274475702175753
13208,1000.0,5.0,6.0,discDep,208.0,0.20416498925348478,0.41872249544795537,90.0,1.0,118.0,113.0,225.0,0.19274475702175753
13209,1000.0,5.0,6.0,discDep,209.0,0.20416498925348478,0.4164498486384458,90.0,1.0,121.0,108.0,220.0,0.19274475702175753
13210,1000.0,5.0,6.0,discDep,210.0,0.20416498925348478,-1.2265739430025269,8.0,1.0,57.0,51.0,112.0,0.19274475702175753
13211,1000.0,5.0,6.0,discDep,211.0,0.20416498925348478,0.5206681634641788,30.0,1.0,34.0,40.0,76.0,0.19274475702175753
13212,1000.0,5.0,6.0,discDep,212.0,0.20416498925348478,0.0,34.0,2.0,34.0,34.0,34.0,0.19274475702175753
13213,1000.0,5.0,6.0,discDep,213.0,0.20416498925348478,-0.9811875310968547,28.0,1.0,146.0,150.0,297.0,0.19274475702175753
13214,1000.0,5.0,6.0,discDep,214.0,0.20416498925348478,0.44479583361193864,129.0,1.0,166.0,160.0,321.0,0.19274475702175753
13215,1000.0,5.0,6.0,discDep,215.0,0.20416498925348478,0.32521647458586855,33.0,1.0,50.0,42.0,88.0,0.19274475702175753
13216,1000.0,5.0,6.0,discDep,216.0,0.20416498925348478,0.45322877018144503,116.0,1.0,156.0,140.0,296.0,0.19274475702175753
13217,1000.0,5.0,6.0,discDep,217.0,0.20416498925348478,0.5022570524940844,28.0,1.0,34.0,39.0,78.0,0.19274475702175753
13218,1000.0,5.0,6.0,discDep,218.0,0.20416498925348478,0.5712639840954012,18.0,1.0,19.0,20.0,37.0,0.19274475702175753
13219,1000.0,5.0,6.0,discDep,219.0,0.20416498925348478,0.3855199824455937,29.0,1.0,39.0,37.0,73.0,0.19274475702175753
13220,1000.0,5.0,6.0,discDep,220.0,0.20416498925348478,0.46033231405135044,60.0,1.0,80.0,73.0,154.0,0.19274475702175753
13221,1000.0,5.0,6.0,discDep,221.0,0.20416498925348478,0.30800757659123157,62.0,1.0,86.0,79.0,149.0,0.19274475702175753
13222,1000.0,5.0,6.0,discDep,222.0,0.20416498925348478,-0.9273630732846563,23.0,1.0,115.0,116.0,233.0,0.19274475702175753
13223,1000.0,5.0,6.0,discDep,223.0,0.20416498925348478,0.47416886805611025,122.0,1.0,148.0,152.0,296.0,0.19274475702175753
13224,1000.0,5.0,6.0,discDep,224.0,0.20416498925348478,0.49413578837391015,122.0,1.0,151.0,149.0,302.0,0.19274475702175753
13225,1000.0,5.0,6.0,discDep,225.0,0.20416498925348478,0.0,481.0,2.0,481.0,481.0,481.0,0.19274475702175753
13226,1000.0,5.0,6.0,discDep,226.0,0.20416498925348478,0.5860064316346625,22.0,1.0,29.0,28.0,66.0,0.19274475702175753
13227,1000.0,5.0,6.0,discDep,227.0,0.20416498925348478,-1.066672340781797,23.0,1.0,139.0,140.0,296.0,0.19274475702175753
13228,1000.0,5.0,6.0,discDep,228.0,0.20416498925348478,0.528632852768923,73.0,1.0,89.0,92.0,190.0,0.19274475702175753
13229,1000.0,5.0,6.0,discDep,229.0,0.20416498925348478,0.4298197246173281,66.0,1.0,86.0,80.0,160.0,0.19274475702175753
13230,1000.0,5.0,6.0,discDep,230.0,0.20416498925348478,0.5358244226197515,10.0,1.0,11.0,14.0,26.0,0.19274475702175753
13231,1000.0,5.0,6.0,discDep,231.0,0.20416498925348478,0.47158162390638747,52.0,1.0,66.0,66.0,134.0,0.19274475702175753
13232,1000.0,5.0,6.0,discDep,232.0,0.20416498925348478,0.48025218898694355,80.0,1.0,104.0,101.0,212.0,0.19274475702175753
13233,1000.0,5.0,6.0,discDep,233.0,0.20416498925348478,-1.0103921662288,13.0,1.0,73.0,68.0,143.0,0.19274475702175753
13234,1000.0,5.0,6.0,discDep,234.0,0.20416498925348478,-0.8485965827242685,16.0,1.0,62.0,75.0,127.0,0.19274475702175753
13235,1000.0,5.0,6.0,discDep,235.0,0.20416498925348478,-0.6622587006532639,12.0,1.0,43.0,48.0,91.0,0.19274475702175753
13236,1000.0,5.0,6.0,discDep,236.0,0.20416498925348478,0.5020185930436947,43.0,1.0,54.0,57.0,118.0,0.19274475702175753
13237,1000.0,5.0,6.0,discDep,237.0,0.20416498925348478,0.5054147648467113,52.0,1.0,67.0,61.0,130.0,0.19274475702175753
13238,1000.0,5.0,6.0,discDep,238.0,0.20416498925348478,0.5505713994816732,62.0,1.0,80.0,77.0,172.0,0.19274475702175753
13239,1000.0,5.0,6.0,discDep,239.0,0.20416498925348478,-0.8245021630560423,16.0,1.0,72.0,68.0,137.0,0.19274475702175753
13240,1000.0,5.0,6.0,discDep,240.0,0.20416498925348478,-1.1167772851830247,22.0,1.0,142.0,140.0,301.0,0.19274475702175753
13241,1000.0,5.0,6.0,discDep,241.0,0.20416498925348478,0.5056961594545548,104.0,1.0,132.0,127.0,267.0,0.19274475702175753
13242,1000.0,5.0,6.0,discDep,242.0,0.20416498925348478,0.5024700575442722,58.0,1.0,66.0,73.0,137.0,0.19274475702175753
13243,1000.0,5.0,6.0,discDep,243.0,0.20416498925348478,0.46287076089773826,113.0,1.0,150.0,131.0,276.0,0.19274475702175753
13244,1000.0,5.0,6.0,discDep,244.0,0.20416498925348478,0.540846604470592,65.0,1.0,73.0,94.0,181.0,0.19274475702175753
13245,1000.0,5.0,6.0,discDep,245.0,0.20416498925348478,0.5349075305357611,22.0,1.0,29.0,29.0,65.0,0.19274475702175753
13246,1000.0,5.0,6.0,discDep,246.0,0.20416498925348478,0.48981971661413004,19.0,1.0,24.0,21.0,43.0,0.19274475702175753
13247,1000.0,5.0,6.0,discDep,247.0,0.20416498925348478,0.43586047355358737,44.0,1.0,57.0,60.0,120.0,0.19274475702175753
13248,1000.0,5.0,6.0,discDep,248.0,0.20416498925348478,0.3301049352926233,28.0,1.0,30.0,33.0,49.0,0.19274475702175753
13249,1000.0,5.0,6.0,discDep,249.0,0.20416498925348478,-0.8188274194235667,6.0,1.0,21.0,27.0,44.0,0.19274475702175753
13250,1000.0,5.0,6.0,discDep,250.0,0.20416498925348478,0.47495674981814684,67.0,1.0,83.0,97.0,193.0,0.19274475702175753
13251,1000.0,5.0,6.0,discDep,251.0,0.20416498925348478,0.43075803624361697,32.0,1.0,38.0,45.0,82.0,0.19274475702175753
13252,1000.0,5.0,6.0,discDep,252.0,0.20416498925348478,0.481527403692275,105.0,1.0,123.0,132.0,250.0,0.19274475702175753
13253,1000.0,5.0,6.0,discDep,253.0,0.20416498925348478,-0.6895075849543044,21.0,1.0,83.0,78.0,157.0,0.19274475702175753
13254,1000.0,5.0,6.0,discDep,254.0,0.20416498925348478,0.37785659648455816,117.0,1.0,152.0,142.0,269.0,0.19274475702175753
13255,1000.0,5.0,6.0,discDep,255.0,0.20416498925348478,0.4407299340096289,123.0,1.0,150.0,150.0,284.0,0.19274475702175753
13256,1000.0,5.0,6.0,discDep,256.0,0.20416498925348478,0.4446436437357475,73.0,1.0,88.0,90.0,169.0,0.19274475702175753
13257,1000.0,5.0,6.0,discDep,257.0,0.20416498925348478,-1.1001335780495936,13.0,1.0,81.0,81.0,173.0,0.19274475702175753
13258,1000.0,5.0,6.0,discDep,258.0,0.20416498925348478,-0.9999037602895813,11.0,1.0,54.0,60.0,112.0,0.19274475702175753
13259,1000.0,5.0,6.0,discDep,259.0,0.20416498925348478,0.4931625587752686,103.0,1.0,130.0,124.0,256.0,0.19274475702175753
13260,1000.0,5.0,6.0,discDep,260.0,0.20416498925348478,0.49413578837391015,122.0,1.0,151.0,149.0,302.0,0.19274475702175753
13261,1000.0,5.0,6.0,discDep,261.0,0.20416498925348478,0.4890385414885978,75.0,1.0,89.0,104.0,201.0,0.19274475702175753
13262,1000.0,5.0,6.0,discDep,262.0,0.20416498925348478,-0.6921824877853,14.0,1.0,51.0,59.0,110.0,0.19274475702175753
13263,1000.0,5.0,6.0,discDep,263.0,0.20416498925348478,0.4361190791177707,54.0,1.0,71.0,66.0,134.0,0.19274475702175753
13264,1000.0,5.0,6.0,discDep,264.0,0.20416498925348478,0.4667512011552257,9.0,1.0,12.0,10.0,21.0,0.19274475702175753
13265,1000.0,5.0,6.0,discDep,265.0,0.20416498925348478,0.46289706713999657,138.0,1.0,177.0,166.0,338.0,0.19274475702175753
13266,1000.0,5.0,6.0,discDep,266.0,0.20416498925348478,0.5670635242852979,58.0,1.0,73.0,70.0,155.0,0.19274475702175753
13267,1000.0,5.0,6.0,discDep,267.0,0.20416498925348478,0.5008558462096371,36.0,1.0,48.0,51.0,112.0,0.19274475702175753
13268,1000.0,5.0,6.0,discDep,268.0,0.20416498925348478,0.6661398242280598,6.0,1.0,10.0,6.0,19.0,0.19274475702175753
13269,1000.0,5.0,6.0,discDep,269.0,0.20416498925348478,0.6400929867029759,25.0,1.0,32.0,29.0,70.0,0.19274475702175753
13270,1000.0,5.0,6.0,discDep,270.0,0.20416498925348478,0.6591828239879254,15.0,1.0,17.0,18.0,39.0,0.19274475702175753
13271,1000.0,5.0,6.0,discDep,271.0,0.20416498925348478,0.42672462039347714,113.0,1.0,138.0,138.0,258.0,0.19274475702175753
13272,1000.0,5.0,6.0,discDep,272.0,0.20416498925348478,0.0,222.0,2.0,222.0,222.0,222.0,0.19274475702175753
13273,1000.0,5.0,6.0,discDep,273.0,0.20416498925348478,0.4500061237461441,81.0,1.0,98.0,105.0,199.0,0.19274475702175753
13274,1000.0,5.0,6.0,discDep,274.0,0.20416498925348478,0.48012268648034606,30.0,1.0,40.0,34.0,73.0,0.19274475702175753
13275,1000.0,5.0,6.0,discDep,275.0,0.20416498925348478,0.5279732943605326,87.0,1.0,111.0,112.0,242.0,0.19274475702175753
13276,1000.0,5.0,6.0,discDep,276.0,0.20416498925348478,0.4115926976711317,24.0,1.0,35.0,26.0,57.0,0.19274475702175753
13277,1000.0,5.0,6.0,discDep,277.0,0.20416498925348478,0.43442890223454,40.0,1.0,55.0,58.0,123.0,0.19274475702175753
13278,1000.0,5.0,6.0,discDep,278.0,0.20416498925348478,0.38545024519255744,76.0,1.0,104.0,97.0,195.0,0.19274475702175753
13279,1000.0,5.0,6.0,discDep,279.0,0.20416498925348478,0.47728240330824523,70.0,1.0,85.0,87.0,170.0,0.19274475702175753
13280,1000.0,5.0,6.0,discDep,280.0,0.20416498925348478,0.45322877018144503,116.0,1.0,156.0,140.0,296.0,0.19274475702175753
13281,1000.0,5.0,6.0,discDep,281.0,0.20416498925348478,0.46294446346891505,81.0,1.0,100.0,97.0,190.0,0.19274475702175753
13282,1000.0,5.0,6.0,discDep,282.0,0.20416498925348478,0.6183557678136005,39.0,1.0,48.0,54.0,123.0,0.19274475702175753
13283,1000.0,5.0,6.0,discDep,283.0,0.20416498925348478,0.45026293101499926,25.0,1.0,32.0,30.0,60.0,0.19274475702175753
13284,1000.0,5.0,6.0,discDep,284.0,0.20416498925348478,0.48015500253836674,135.0,1.0,161.0,176.0,339.0,0.19274475702175753
13285,1000.0,5.0,6.0,discDep,285.0,0.20416498925348478,-0.8633509311366918,42.0,1.0,196.0,189.0,375.0,0.19274475702175753
13286,1000.0,5.0,6.0,discDep,286.0,0.20416498925348478,0.4334744622596842,39.0,1.0,48.0,47.0,89.0,0.19274475702175753
13287,1000.0,5.0,6.0,discDep,287.0,0.20416498925348478,0.4315969372392061,98.0,1.0,134.0,116.0,244.0,0.19274475702175753
13288,1000.0,5.0,6.0,discDep,288.0,0.20416498925348478,0.4117021784876771,88.0,1.0,110.0,104.0,196.0,0.19274475702175753
13289,1000.0,5.0,6.0,discDep,289.0,0.20416498925348478,0.4675343914141461,71.0,1.0,95.0,83.0,177.0,0.19274475702175753
13290,1000.0,5.0,6.0,discDep,290.0,0.20416498925348478,0.46033231405135044,60.0,1.0,73.0,80.0,154.0,0.19274475702175753
13291,1000.0,5.0,6.0,discDep,291.0,0.20416498925348478,0.4643942793465845,91.0,1.0,115.0,116.0,233.0,0.19274475702175753
13292,1000.0,5.0,6.0,discDep,292.0,0.20416498925348478,0.43076145169408786,93.0,1.0,122.0,121.0,244.0,0.19274475702175753
13293,1000.0,5.0,6.0,discDep,293.0,0.20416498925348478,0.38651535075290866,44.0,1.0,55.0,55.0,101.0,0.19274475702175753
13294,1000.0,5.0,6.0,discDep,294.0,0.20416498925348478,0.48979284719792915,132.0,1.0,160.0,171.0,338.0,0.19274475702175753
13295,1000.0,5.0,6.0,discDep,295.0,0.20416498925348478,0.5986856354809653,13.0,1.0,15.0,14.0,29.0,0.19274475702175753
13296,1000.0,5.0,6.0,discDep,296.0,0.20416498925348478,0.4819045432902307,24.0,1.0,35.0,31.0,73.0,0.19274475702175753
13297,1000.0,5.0,6.0,discDep,297.0,0.20416498925348478,0.5596335840085471,30.0,1.0,40.0,34.0,79.0,0.19274475702175753
13298,1000.0,5.0,6.0,discDep,298.0,0.20416498925348478,0.4386713225919152,86.0,1.0,107.0,110.0,212.0,0.19274475702175753
13299,1000.0,5.0,6.0,discDep,299.0,0.20416498925348478,0.45946260603245204,102.0,1.0,131.0,127.0,258.0,0.19274475702175753
13300,1000.0,5.0,6.0,discDep,300.0,0.20416498925348478,-1.6074062827851696,7.0,1.0,68.0,70.0,145.0,0.19274475702175753
13301,1000.0,5.0,6.0,discDep,301.0,0.20416498925348478,0.55280689849533,96.0,1.0,117.0,121.0,256.0,0.19274475702175753
13302,1000.0,5.0,6.0,discDep,302.0,0.20416498925348478,-1.3330685630436925,6.0,1.0,40.0,51.0,96.0,0.19274475702175753
13303,1000.0,5.0,6.0,discDep,303.0,0.20416498925348478,0.45907731927650985,50.0,1.0,61.0,69.0,133.0,0.19274475702175753
13304,1000.0,5.0,6.0,discDep,304.0,0.20416498925348478,-1.04662543922203,27.0,1.0,157.0,157.0,325.0,0.19274475702175753
13305,1000.0,5.0,6.0,discDep,305.0,0.20416498925348478,0.47016283592304475,129.0,1.0,167.0,157.0,325.0,0.19274475702175753
13306,1000.0,5.0,6.0,discDep,306.0,0.20416498925348478,0.46093745221705973,54.0,1.0,74.0,65.0,141.0,0.19274475702175753
13307,1000.0,5.0,6.0,discDep,307.0,0.20416498925348478,0.35990377889077685,57.0,1.0,71.0,69.0,123.0,0.19274475702175753
13308,1000.0,5.0,6.0,discDep,308.0,0.20416498925348478,0.5089880540957124,92.0,1.0,112.0,129.0,261.0,0.19274475702175753
13309,1000.0,5.0,6.0,discDep,309.0,0.20416498925348478,0.0,100.0,2.0,100.0,100.0,100.0,0.19274475702175753
13310,1000.0,5.0,6.0,discDep,310.0,0.20416498925348478,0.42792341900825726,104.0,1.0,128.0,123.0,232.0,0.19274475702175753
13311,1000.0,5.0,6.0,discDep,311.0,0.20416498925348478,0.5090134511645266,18.0,1.0,24.0,24.0,53.0,0.19274475702175753
13312,1000.0,5.0,6.0,discDep,312.0,0.20416498925348478,0.5094468000751933,60.0,1.0,81.0,70.0,157.0,0.19274475702175753
13313,1000.0,5.0,6.0,discDep,313.0,0.20416498925348478,-1.3082714881129922,13.0,1.0,98.0,98.0,206.0,0.19274475702175753
13314,1000.0,5.0,6.0,discDep,314.0,0.20416498925348478,0.4372576301587068,15.0,1.0,21.0,19.0,41.0,0.19274475702175753
13315,1000.0,5.0,6.0,discDep,315.0,0.20416498925348478,0.43076145169408786,93.0,1.0,121.0,122.0,244.0,0.19274475702175753
13316,1000.0,5.0,6.0,discDep,316.0,0.20416498925348478,0.5006265789438187,48.0,1.0,63.0,62.0,134.0,0.19274475702175753
13317,1000.0,5.0,6.0,discDep,317.0,0.20416498925348478,-0.42710148805211823,20.0,1.0,60.0,53.0,105.0,0.19274475702175753
13318,1000.0,5.0,6.0,discDep,318.0,0.20416498925348478,0.45469690243905525,33.0,1.0,42.0,42.0,84.0,0.19274475702175753
13319,1000.0,5.0,6.0,discDep,319.0,0.20416498925348478,0.39310064042939885,12.0,1.0,15.0,27.0,50.0,0.19274475702175753
13320,1000.0,5.0,6.0,discDep,320.0,0.20416498925348478,0.4677202063609496,136.0,1.0,165.0,186.0,360.0,0.19274475702175753
13321,1000.0,5.0,6.0,discDep,321.0,0.20416498925348478,0.5130072164909523,38.0,1.0,42.0,50.0,92.0,0.19274475702175753
13322,1000.0,5.0,6.0,discDep,322.0,0.20416498925348478,0.5035683969425282,94.0,1.0,110.0,121.0,234.0,0.19274475702175753
13323,1000.0,5.0,6.0,discDep,323.0,0.20416498925348478,0.43784197859329854,49.0,1.0,66.0,60.0,125.0,0.19274475702175753
13324,1000.0,5.0,6.0,discDep,324.0,0.20416498925348478,0.4282417254260258,33.0,1.0,55.0,38.0,97.0,0.19274475702175753
13325,1000.0,5.0,6.0,discDep,325.0,0.20416498925348478,0.4802789103035652,67.0,1.0,83.0,92.0,184.0,0.19274475702175753
13326,1000.0,5.0,6.0,discDep,326.0,0.20416498925348478,0.481527403692275,105.0,1.0,123.0,132.0,250.0,0.19274475702175753
13327,1000.0,5.0,6.0,discDep,327.0,0.20416498925348478,0.45817897551507425,115.0,1.0,139.0,155.0,296.0,0.19274475702175753
13328,1000.0,5.0,6.0,discDep,328.0,0.20416498925348478,0.39189739998563544,10.0,1.0,10.0,13.0,19.0,0.19274475702175753
13329,1000.0,5.0,6.0,discDep,329.0,0.20416498925348478,-0.7803796996368231,27.0,1.0,118.0,111.0,225.0,0.19274475702175753
13330,1000.0,5.0,6.0,discDep,330.0,0.20416498925348478,0.42128047594398765,37.0,1.0,42.0,51.0,88.0,0.19274475702175753
13331,1000.0,5.0,6.0,discDep,331.0,0.20416498925348478,-0.7185980844114672,21.0,1.0,81.0,76.0,145.0,0.19274475702175753
13332,1000.0,5.0,6.0,discDep,332.0,0.20416498925348478,0.0,225.0,2.0,225.0,225.0,225.0,0.19274475702175753
13333,1000.0,5.0,6.0,discDep,333.0,0.20416498925348478,0.5056961594545548,104.0,1.0,132.0,127.0,267.0,0.19274475702175753
13334,1000.0,5.0,6.0,discDep,334.0,0.20416498925348478,0.4890385414885978,75.0,1.0,89.0,104.0,201.0,0.19274475702175753
13335,1000.0,5.0,6.0,discDep,335.0,0.20416498925348478,0.4411736702589577,17.0,1.0,20.0,22.0,40.0,0.19274475702175753
13336,1000.0,5.0,6.0,discDep,336.0,0.20416498925348478,0.0,106.0,2.0,106.0,106.0,106.0,0.19274475702175753
13337,1000.0,5.0,6.0,discDep,337.0,0.20416498925348478,0.43359968251952186,42.0,1.0,58.0,55.0,117.0,0.19274475702175753
13338,1000.0,5.0,6.0,discDep,338.0,0.20416498925348478,0.6105792980942697,11.0,1.0,18.0,15.0,45.0,0.19274475702175753
13339,1000.0,5.0,6.0,discDep,339.0,0.20416498925348478,0.5170999105544904,119.0,1.0,149.0,143.0,300.0,0.19274475702175753
13340,1000.0,5.0,6.0,discDep,340.0,0.20416498925348478,0.5203439484447578,29.0,1.0,37.0,36.0,77.0,0.19274475702175753
13341,1000.0,5.0,6.0,discDep,341.0,0.20416498925348478,0.4001400460239237,52.0,1.0,64.0,66.0,121.0,0.19274475702175753
13342,1000.0,5.0,6.0,discDep,342.0,0.20416498925348478,0.0,77.0,2.0,77.0,77.0,77.0,0.19274475702175753
13343,1000.0,5.0,6.0,discDep,343.0,0.20416498925348478,0.5170999105544904,119.0,1.0,149.0,143.0,300.0,0.19274475702175753
13344,1000.0,5.0,6.0,discDep,344.0,0.20416498925348478,0.467493288865092,35.0,1.0,44.0,41.0,82.0,0.19274475702175753
13345,1000.0,5.0,6.0,discDep,345.0,0.20416498925348478,0.5959459391372648,11.0,1.0,14.0,14.0,32.0,0.19274475702175753
13346,1000.0,5.0,6.0,discDep,346.0,0.20416498925348478,0.0,176.0,2.0,176.0,176.0,176.0,0.19274475702175753
13347,1000.0,5.0,6.0,discDep,347.0,0.20416498925348478,0.4505578418374494,55.0,1.0,66.0,75.0,141.0,0.19274475702175753
13348,1000.0,5.0,6.0,discDep,348.0,0.20416498925348478,-1.3584428216269302,9.0,1.0,75.0,70.0,157.0,0.19274475702175753
13349,1000.0,5.0,6.0,discDep,349.0,0.20416498925348478,0.423828891711886,59.0,1.0,64.0,81.0,134.0,0.19274475702175753
13350,1000.0,5.0,6.0,discDep,350.0,0.20416498925348478,0.467493288865092,35.0,1.0,44.0,41.0,82.0,0.19274475702175753
13351,1000.0,5.0,6.0,discDep,351.0,0.20416498925348478,0.4828828285877087,43.0,1.0,49.0,57.0,105.0,0.19274475702175753
13352,1000.0,5.0,6.0,discDep,352.0,0.20416498925348478,-1.0169489843365387,12.0,1.0,58.0,76.0,137.0,0.19274475702175753
13353,1000.0,5.0,6.0,discDep,353.0,0.20416498925348478,-0.868532102315787,17.0,1.0,78.0,85.0,167.0,0.19274475702175753
13354,1000.0,5.0,6.0,discDep,354.0,0.20416498925348478,0.48193438183065496,121.0,1.0,143.0,159.0,304.0,0.19274475702175753
13355,1000.0,5.0,6.0,discDep,355.0,0.20416498925348478,-0.642137925845172,16.0,1.0,62.0,52.0,108.0,0.19274475702175753
13356,1000.0,5.0,6.0,discDep,356.0,0.20416498925348478,0.46287076089773826,113.0,1.0,150.0,131.0,276.0,0.19274475702175753
13357,1000.0,5.0,6.0,discDep,357.0,0.20416498925348478,0.5224670352622169,85.0,1.0,100.0,104.0,206.0,0.19274475702175753
13358,1000.0,5.0,6.0,discDep,358.0,0.20416498925348478,-0.6895075849543044,21.0,1.0,83.0,78.0,157.0,0.19274475702175753
13359,1000.0,5.0,6.0,discDep,359.0,0.20416498925348478,0.4342201811838615,96.0,1.0,119.0,113.0,216.0,0.19274475702175753
13360,1000.0,5.0,6.0,discDep,360.0,0.20416498925348478,0.45491091502431935,78.0,1.0,107.0,94.0,203.0,0.19274475702175753
13361,1000.0,5.0,6.0,discDep,361.0,0.20416498925348478,0.489835997322714,37.0,1.0,46.0,44.0,89.0,0.19274475702175753
13362,1000.0,5.0,6.0,discDep,362.0,0.20416498925348478,0.42792341900825726,104.0,1.0,128.0,123.0,232.0,0.19274475702175753
13363,1000.0,5.0,6.0,discDep,363.0,0.20416498925348478,0.675608712404042,8.0,1.0,8.0,15.0,29.0,0.19274475702175753
13364,1000.0,5.0,6.0,discDep,364.0,0.20416498925348478,0.44987892486375713,45.0,1.0,57.0,56.0,111.0,0.19274475702175753
13365,1000.0,5.0,6.0,discDep,365.0,0.20416498925348478,0.4722592123639817,46.0,1.0,57.0,58.0,115.0,0.19274475702175753
13366,1000.0,5.0,6.0,discDep,366.0,0.20416498925348478,0.47116846432184367,126.0,1.0,165.0,146.0,306.0,0.19274475702175753
13367,1000.0,5.0,6.0,discDep,367.0,0.20416498925348478,0.5001979257502276,106.0,1.0,137.0,124.0,264.0,0.19274475702175753
13368,1000.0,5.0,6.0,discDep,368.0,0.20416498925348478,-1.0050901239724919,8.0,1.0,48.0,40.0,92.0,0.19274475702175753
13369,1000.0,5.0,6.0,discDep,369.0,0.20416498925348478,0.5327573005438104,106.0,1.0,133.0,133.0,284.0,0.19274475702175753
13370,1000.0,5.0,6.0,discDep,370.0,0.20416498925348478,0.47112242092680745,78.0,1.0,96.0,96.0,189.0,0.19274475702175753
13371,1000.0,5.0,6.0,discDep,371.0,0.20416498925348478,0.4838972976038014,31.0,1.0,35.0,46.0,84.0,0.19274475702175753
13372,1000.0,5.0,6.0,discDep,372.0,0.20416498925348478,0.45379147749829407,34.0,1.0,47.0,41.0,89.0,0.19274475702175753
13373,1000.0,5.0,6.0,discDep,373.0,0.20416498925348478,0.5120729084616737,47.0,1.0,56.0,61.0,121.0,0.19274475702175753
13374,1000.0,5.0,6.0,discDep,374.0,0.20416498925348478,0.48687092461835224,63.0,1.0,85.0,73.0,160.0,0.19274475702175753
13375,1000.0,5.0,6.0,discDep,375.0,0.20416498925348478,0.44622282728179874,16.0,1.0,19.0,19.0,35.0,0.19274475702175753
13376,1000.0,5.0,6.0,discDep,376.0,0.20416498925348478,0.45685588025332535,96.0,1.0,128.0,116.0,244.0,0.19274475702175753
13377,1000.0,5.0,6.0,discDep,377.0,0.20416498925348478,-0.8232557575372308,6.0,1.0,32.0,23.0,57.0,0.19274475702175753
13378,1000.0,5.0,6.0,discDep,378.0,0.20416498925348478,-1.2265739430025269,8.0,1.0,57.0,51.0,112.0,0.19274475702175753
13379,1000.0,5.0,6.0,discDep,379.0,0.20416498925348478,0.5492364438509667,17.0,1.0,24.0,23.0,56.0,0.19274475702175753
13380,1000.0,5.0,6.0,discDep,380.0,0.20416498925348478,0.5380596765366246,42.0,1.0,54.0,51.0,112.0,0.19274475702175753
13381,1000.0,5.0,6.0,discDep,381.0,0.20416498925348478,0.4315969372392061,98.0,1.0,134.0,116.0,244.0,0.19274475702175753
13382,1000.0,5.0,6.0,discDep,382.0,0.20416498925348478,0.40380657665643227,67.0,1.0,88.0,85.0,167.0,0.19274475702175753
13383,1000.0,5.0,6.0,discDep,383.0,0.20416498925348478,0.4539914540786292,67.0,1.0,91.0,81.0,173.0,0.19274475702175753
13384,1000.0,5.0,6.0,discDep,384.0,0.20416498925348478,0.4777883270359524,149.0,1.0,184.0,202.0,402.0,0.19274475702175753
13385,1000.0,5.0,6.0,discDep,385.0,0.20416498925348478,0.2742424242424244,9.0,1.0,9.0,10.0,13.0,0.19274475702175753
13386,1000.0,5.0,6.0,discDep,386.0,0.20416498925348478,0.0,427.0,2.0,427.0,427.0,427.0,0.19274475702175753
